ROI coordinate
384,   265
384,   265
384,   265
384,   265
386,   265
386,   265
386,   265
386,   265
386,   265
386,   265
386,   265
386,   266
386,   266
386,   266
386,   266
386,   267
386,   267
384,   267
384,   267
386,   267
386,   267
386,   267
386,   268
386,   268
386,   268
386,   268
386,   268
386,   268
386,   268
388,   267
390,   266
392,   265
394,   264
396,   263
398,   261
400,   260
402,   258
404,   256
406,   255
408,   253
410,   252
414,   250
416,   249
418,   248
420,   247
420,   246
420,   246
420,   246
420,   245
420,   245
420,   245
420,   245
418,   246
416,   246
414,   247
412,   248
408,   249
406,   250
404,   251
400,   252
398,   254
396,   255
394,   257
392,   259
390,   260
388,   262
388,   263
388,   264
388,   266
388,   267
388,   267
388,   268
388,   268
390,   268
392,   267
392,   267
394,   266
396,   265
398,   264
400,   262
402,   261
404,   259
406,   258
408,   256
410,   254
412,   253
414,   251
416,   250
418,   249
418,   248
418,   247
418,   246
420,   246
420,   245
418,   245
418,   245
416,   245
414,   245
412,   246
410,   246
408,   247
406,   248
404,   249
402,   250
400,   251
398,   253
396,   254
394,   256
392,   258
390,   259
390,   261
390,   262
390,   264
390,   265
390,   266
390,   267
390,   268
392,   268
392,   268
394,   268
396,   267
396,   267
398,   266
400,   265
400,   263
402,   262
404,   260
406,   259
408,   257
410,   255
412,   254
414,   252
414,   251
414,   250
416,   248
416,   247
416,   246
416,   246
416,   245
416,   245
414,   245
412,   245
412,   245
410,   245
408,   245
406,   246
404,   247
402,   248
400,   249
398,   251
396,   252
396,   254
394,   255
394,   257
394,   259
392,   261
392,   262
392,   264
392,   265
392,   266
392,   267
394,   268
394,   268
394,   269
396,   269
398,   268
398,   268
400,   267
402,   266
402,   264
402,   263
404,   261
406,   259
408,   258
408,   256
408,   254
410,   253
412,   251
412,   250
412,   248
414,   247
414,   246
414,   245
414,   245
412,   244
412,   244
412,   244
410,   244
408,   244
406,   245
406,   245
404,   246
402,   247
400,   248
400,   250
400,   251
398,   253
396,   255
396,   257
396,   259
396,   260
396,   262
396,   264
396,   265
396,   267
396,   268
396,   269
398,   269
398,   269
